,essays,scores
521," Dear Sir or Madam, I am writing to complain about your music show entitled ""Over the Rainbow"" Which I saw during my holiday in London. Firstly, I expected to see the play by Danny Brook who is my favourite actor. However, without any announcement, a different actor was playing his role. Secondly, according to the advertisement, the show would have started at 19:30, but it started at 20:15. Moreover, the theatre restaurant was closed because of the equipment mentenance. You should have let us know such information in advance. Finally, although I heard the student discount ticket was available, the ticket salesman said I should have bought it at least one day before the show. I was not satisfied with your show at all. Therefore, I think you should pay some money back for me. Please let me know how you think of my complain and request as soon as possible. Yours faithfully,  [SEP]  Thank you for modern technology. I think modern technology has changed my daily life, especially in communication with my best friend who is studying in Britain. We had seen each other once a week before she left Japan for Britain. I used to think I would miss her. But now I can communicate with her every day by e-mail. Furthermore, we can talk on the phone. I feel no distance as if I was speaking with a friend in Japan. Without a computer and a telephone, I couldn't contact her easily and I may lose touch with her. in addittion, I could go tot Britain to see her by plane. Before the plane was invested, I suppose it might take several months to visit Britain by ship. In present, it takes just 12 hours by plane. Thanks to such modern technology, I can improve the relationship with my friend, even if she is living  away from me. ",27.0
1069," Dear Mr. Robertson: I'm writing  you representing all the english class in order to let you know how exciting we are about the trip to London and to give you some ideas of other things we are interresting on doing in London while we're there. First of all, we'd like to thank you for the programme you all ready arrange it's wonderful, because it covers most of our interrests. But also we would like to visit The London Fashion and Leisure show that will be held at the Central kExhibition hall on Tuesday March 14 from 10:00 - 19:00. So we suggest to put it this way on Tuesday 14, in the morning go to the Science Museum and instead of shopping, we could attend the London Fashion show, because  will be the latest fashion, leisure  and sports wear, make up, and hair styles, and as you know us, we love all those topics, and it's a great opportunity while we are  London. Thank you for your time, and We're looking forward to hearing from your opion. faithfully yours  [SEP]  IT WAS DANGEROUS, BUT I KNEW I HAD TO DO IT ...BECAUSE Since always I'd gotten the idea of travel abroad and experiece others people's life and cultures, so I decided to go to Paris as soon as I finished university. I arrived in Paris for New Years Eve 2000 without a place to stay, not speaking any French, alone and with a little amount of money. But eventhough all of these desadventages above, I was folling my dreams and objectives and inspite of everything I was going to do it. So suddenly, a week later I found me a job as an au pair, taking care of two little girls that only spoke french at that moment. It took me three months to overcame the languages and after this time the whole familly falled in love with me,  that when they decided to move to London, they invited me and now we all live here and I feel like part of the familly, eventhough It was very hard at the beggining. ",29.00
1045," Dear Mr Robertson, First of all, I would like to say thank you to you Mr Robertson for planning to take us to spend three days in London. Your programme looks very interesting, especially the River Trip to Greenwich, which I always dreamt of. However, we have seen an advertisement on the English magazine for the London Fashion and Leisure Show. It takes place at the Central Exhibition Hall in London on Tuesday March 14 at 10.00-19.00. The show will have  latest fashions from  top fashion designers in the world. Leisure show will have leisure and sports wear, new make up style and new hair style for next year. The best thing is that it is free because we are students. We would like to ask you whether we can change some  programme. Our suggestion is that we can go shopping on Wednesday 15 March so on Tuesday afternoon we can go to The London Fashion and Leisure Show. We won't miss any programme that you have planned and we could also have  great opportunity to see the show. We're looking forward to hearing from you. Yours faithfully.  [SEP]  ""Famous people, such as politicians and film stars, deserve to have a private life without journalists following them all the time"". In my opinion, everybody wants to have a happy life in our own world, we want to do whatever we want, sometimes we do the right things and sometimes we do the wrong things. We are ordinary people, we work and come home to have activities with our family or go out together. The politicians and film stars also want to have a normal life after work. They want to have a private life without journalists following them all the time. Although, their news on the front page of a magazine can catch the eyes of  public so that people will never forget them. On the other hand, their story always make them embarras because most of the journalists create their own story base on the true story just to get  attraction from people. I think, if the journalist want to publish the politicians and film stars private life, they should have asked for permission. They deserve to have a private life as everybody .  ",28.00
643," Dear Ryan, I'm just finish reading the letter from you about won first prize in your competition  two weeks at Camp California in the U.S.A. You had ask me  some further information. I would like to travel on the July only Because I'll be free for the whole month. So any date on the July. I'd like to accommodation at Camp California in tents. Because i like to sleep in  tent when i go camping. Also I would like to choose the two activities that you had gave me on the list. I would like to choose Swimming and Photography. I'm good in swimming. I used to swim for the school team. But I never do photography before. I love to take a photo but never have  chance to do so. But I have  chance to choose. Also I would like to ask you some questions. Do I have to bring a lots of money? I mean do I have to pay for the tent? What about the clothes do I have to bring a lot? That is all i want to know. Thank you Your sincerely LINDSAY WATTANA  [SEP]  10/05/2000 Dear Kim, Hi, how are you? I'm fine. I just got your letter yesterday. You had ask me a question about my experience  helping at a pop concert. You wanted me to tell you about it right? Well, it  quite fun while i  helping them to do the stuff before the concert  gonna start. I have to get everythings that they need up to the stair. It's so tried. Then after that I have to help them carry all the clothes for the singer to wear from the bus down in to the stuff room. I saw Westlife too you know they are so cute. Then I can take  rest  about 30 mins. After that i have to go in to the stuff room again because they wanted me to go and buy some drink for the singer. After i came back i have to help them clean all the make up stuff. The concert begin... that mean i can take  rest until the concert finish. After the concert had finish i have to help them again to clean all the stuff. the carry everythings that I can carry back to the bus. We were so tried but it's good fun. I think this experience was quite interesting. If somebody ask me to go and help again I would like to go for sure. That's all i did in the pop concert for my experience. What about your experience? Don't forget to tell me about yours okay... Better go to sleep now. Bye Antonia. ",21.0
857," Dear Ms Ryan, I am the person who won your competition and I am writing in reply to your letter. First of all, I can travel only in july because that is the only time when I am free from my examinations. I prefer staying in a tent as I am used to it and find it more comfortable. The two activities I would like to do in the camp are swimming and photography. I am a good swimmer and I had some expirience in photography however I have very much to learn. Finally, I have got two questions to ask you. How much money and  clothes should I take with me? I am very grateful for your prize and looking forward to visiting the camp. Yours sincerely  [SEP]  I think that bits from the whole school day should be filmed. This will show how the school lives. In the morning prefects make sure that everybody is awake and already up. At the assembly students are told about changes in the timetable and activities for the whole day. In the computing department student learn about informational technologies. The main job of the head of the computing department is not to teach but to keep the computers working properly. Maths is the most popular subject in the school. Mathematics teachers do  great deal of work and have almost no time to prepare lessons. In the chemistry lab experiments are often set up. The teacher looks after the pupil while they are investigating the topic of the lesson. Meals are very important. Kitchen staff works hard to provide students with  variety of food. The video can be finished with a view of the school from outside. ",35.0
278," Dear Sir/madam I am writing with regard to your advertisment. During my 2 week's holiday I would like to attend a musical show. It was my favorite play. I was very hopefull that I was going to have a good time. But there were many things which went wrong. Firstly, I have had no discount at paying. secondly there was  delay which got me into trouble, After the show I couldn't catch my train. Because I didn't have any plan I decided to have a lunch in  theatre restaurant. But it was closed. The worst thing is that I couldn't watch my favorite actor. I was so dissapointted with that. I couldn't consentrate on the play any more. Contrary to the advertisment everything was disapointing. I regret  to demand all my expenses . I hope you are going to be take into consideration my terrible situation. I am waiting for a satisfactory answer Yours faithfully Azami  [SEP]  Technology has developed increasingly in recent years. As a result of this our society has changed a lot. On the one hand technology has made our lives more comfortable and easier. On the other hand we have faced some problems, such as social and environmental problems. Nowadays students have much more facilitis in education than before. Although in those days the only way of learning was reading. These days we can use  computer, television and some sophisticated equipment. which were unusuall before. Than to technology we can reach any place in the world easily. We can get some information more quickly. Technology has a huge effect on our spare time activities as well. Children play wit computer instead of  usuall plays. Despite the huge facilities technology has affected our lives negatively. There has been  change  relatinships between people. People are getting more and more lonely. We have noticed the environmential damage in recent years. While we are using technology, we should take into consideration  environment. We shouldn't allow to be exploited the world. If we want to leave a good world to the next generations, we should behave more respectfully againgst the nature. ",27.0
777," DEAR HELEN, I AM WRITIN TO YOU IN ORDER TO GIVE A REPLY TO THE KIND LETTER I RECEIVED FROM YOU. I CANNOT EXPRESS HOW THANFUL I AM FOR THIS BEAUTIFUL PRIZE. FIRS OF ALL, I WOULD LIKE TO TELL YOU THAT THE ONLY TIME I WILL BE ABLE TO TRAVEL IS IN JULY, BECAUSE BEFORE THAT I HAVE TO TAKE SOME EXAMS AT THE UNIVERSITY. IN YOUR LETTER YOU ASKED ME WHETHER I WOULD PREFER, IF A TENT OR A LONG CABIN. WELL, THE ANSWER IS A LONG CABIN, BECAUSE I HAVE A PROBLEM WITH MY BACK. THAT IS WHY I CANNOT SLEEP ON THE GROUND OR IN A SLEEPING BAG. BY THE WAY, YOU ALSO MENTION THAT I WILL HAVE THE CHANCE TO DO TWO ACTIVITIES. WELL, THE TWO ACTIVITIES THAT I WOULD  TO CHOOSE ARE BASKETBALL AND SINGING. I HAVE CHOOSEN THOSE BECAUSE I AM QUITE GOOD  PLAYING BASKETBALL AND I SING EVERY WEEKEND IN THE CHOIR OF THE LOCAL CHURCH AS WELL. FINALLY, I WOULD APPRECIATE  IF YOU LET ME KNOW IF I WILL HAVE TO TAKE SOME CLOTHE OR MONEY. I WOULD LIKE TO KNOW IF I WILL HAVE TO PAY FOR ANY OTHER EXTRA ACTIVITY. I HOPE YOU WILL  ABLE TO ANSWER ALL MY QUARIES. I LOOK FORWARD TO HEARING FROM YOU. YOURS SINCERELY,  [SEP]  DEAR KIM, THANKS FOR THE KIND LETTER YOU SEND ME LAS WEEK. THE PHOTOGRAPHS ARE VERY NICE AND FUNNY. BY THE WAY YOU ARE A BIT TALLER, AREN'T YOU? WELL, THE FIRST THING I WANT TO TELL YOU IS ABOUT THE POP CONCERT WE HAD, LAST FRIDAY, HERE IN OUR CITY. BUT TO MAKE THE THING BETTER I WAS CHOOSEN TO HELP THE BAND AND THE ORGANISERS OF THE CONCERT. GREAT! AS YOU KNOW, I AM A SOUND TECHNICH, SO I HELP THEM TO PUT THE SOUND EQUIPMENTS AND THE INSTRUMENTS PROPERLY. THEN SOME HOURS BEFORE THE CONCERT, I MET THE BAND AND THEY LET ME STAYED IN THE SOUND TEST. I WAS  ALREADY SPECIAL TIME FOR ME! THE MEMBERS OF THE BAND WERE VERY NICE AND FRIENDLY WITH ME. THEN, WHEN THE CONCERT STARTED; THE ORGANISERS GAVE ME AN IDENTITY CARD,  ONLY FOR MEMBERS OF THE STAFF. THAT CARD WAS THE BEST THING THAT SOMEONE HAD EVER GAVE TO ME, BECAUSE I WAS UNABLE TO BE IN THE SCENARY WITH THE WHOLE BAND! IT WAS THE BEST TIME IN MY LIFE. I FELT REALLY LUCKY. SORRY IF MY EXPERIENCE WAS BORING BUT I KNOW YOU WILL ENJOY IT AS MUCH AS I DID. I LOOK FORWARD TO HEARING FROM YOU. I SEND YOU SOME PHOTOGRAPHS OF ME WITH THE BAND. LOT OF LOVE, ",30.0
920," Dear Mrs. Ryan Thank you for your letter which I have just received this morning. I am really appreciated to hear that I have won first prize in the competition - two weeks at Camp California in the U.S.A. I am writing this letter to inform you more information about myself. I would like to travel only in July because I will have a summer holiday for 2 months at that time. I would prefer the accommodation at Camp California in tents because it would be nice to spend the time living in tents with a nice environment and fresh air. Also I would like to do two activities while I am at the Camp which are swimming and photography. Photography is quite interesting for me to take a photograph in the place where I have never been to . Swimming is quite  nice activity to relax and work out. It is really enjoyable to keep my body fit and healthy by swimming. Anyway, I would like to know that how many people are joining at this Camp. Could you please tell me about the clothes I should take? I am looking forward to hearing from you as soon as possible. Yours sincerely Boonsri Thanasukolwit.  [SEP]  Dear Kim Thanks for your last letter. I'm really sorry, it's taken me so long to reply. How are you doing? I hope that you can get on well with your roommate. Anyway, I enjoyed helping at a pop concert last month. I and my friend - Emma, we helped to paint the scence of the background on the stage. As you known, I like drawing and painting when I have a free time so that  why I chose to paint the scence of the background. I really enjoyed painting it and it looked very nice. And I particularly liked the experience that I helped to screen and paint a picture of ""Bon Jovi"" on every T-shirts which are given to the audiences. I felt that it was a great time in my life. However, I told my teacher that I am willing to give a hand next time. Are you willing to give a hand next time? If you are, I'll tell you  in advance. I must stop writing now as I have a lot of homework to do. Best wishes ",33.0
956,"  Mrs Ryan When I received your letter, I was very surprised and happy because I don't remember that I did this competition. First I can travel only in July because, I will finish school at the end of June and I will pass my exam in Septemeber; so I have to repeat  it a lot during the month of August. To answer your second question, I choose the accomodation in  tents because I like to sleep outside. For the activities, I choose the Golf and the Surfing (that wasn't easy to decide which activities I will do, cause almost  choice interested me) I tried the golf twice, I'm really bad but I hope to do much progress . I never did surfing, but every time I see surfing on television I find this magic. I have just two questions. Can I wash any clothes there? How many money will I have to take with me? Please phone me to answer my two questions. Thanks for all Mar  [SEP]  Hello Kim I'm sorry I can only write now because last week I have too much work. As you asked me I will tell you about the pop concert of last month. With my friend Miko we looked for a little job during a week-end and one evening we met a guy who wanted to buy some drinks in the pop concert and so we told him that we were agree to help him at the bar. It was a wonderful week-end: we were opposite to the singers and we have seen every concert without buying any tickets entry! (we were include in the staff of the concert) At the end we have 1200. - of benefice and each  us take 400. - for himself I particulary like seeing all this people, and I meet a lot of new friend there. For next year we search for a new barwoman. Write to me soon and tell me if you want to join us for 2001. Love Mar ",22.0
169," Mr Manager, I'm sorry of writing  you for such a bad thing, but my evening at your theatre wasn't as perfect as you announced: it wasn't perfect at all! I was pleased  to see Danny Brooke, he's my favourite actor, so you can easily imagine how disappointed I was when I saw a different and unknown actor on the scene! By the way, what really upset me was the time of starting. According to your advertisement it was at 19:30, and, what a surprise when I had to wait almost an hour until the show started at 20:15! Now let's talk about the tickets. You had promised discounts on the cost which was from £10 to £20, but despite my thoughts I had to pay £20 without   chance. In the end, I thought I could enjoy myself visit the theatre restaurant but it was closed because of something they didn't explain to me. As you can see it's not a perfect evening, isn't it? I'm asking you  my money back, you can do it, can't you? Wondering your comprension your sincerely  [SEP]  THE OLD MAN AND THE SEA - Ernest Hemingway As I see it, the Old Man and the Sea is a really exiting book. It describes a challenge, the challenge of life. The major characther is the old man who has to fight against the sea to keep alive. It could be his last adventure. This old man with his old boat goes too far away from the coast to try to fish  something good. By surprise he comes across the biggest fish he has ever seen, a beautiful marlin. The man keeps immediatly in contact with it. They are going to be one thing linked together. They're fighting for the same reason with the same strenght, the man has to kill a brother, as he calls the fish. I think they're really brothers, they feel the same pain and fear during the battle. If the marlin could speak it would have told the old man's  same thing. When the old man won the fight he felt sorry but pleased. He respected and still loves it. But, afterwards, the life's rule is MORS TUA VITA MEA and that's the most difficulty  to face  to. ",24.0
1168," Dear Mrs Maria Smith, Thank you for your letter. I am writing to give some information on the conference as you required. First of all, your group has been booked into Palace Hotel which is very convenient to stay  and has  beautiful landscape. I would recommend you get to the conference by subway, because  subway station is situated in 5 minutes' walk from the hotel. It will take you about 15 minutes to arrive at the college. There will be a party after the conference. We will serve you dinner and some college students are going to sing, play musical instruments and so on, but you can join  if you wish. Therefore, you had better wear casual and comfortable clothes. Finally, this area has its reputation for shopping centres, so it might be a good idea to buy some clothes, local food, and so on. You will be able to buy them in   reasonable price. I hope you will enjoy your stay in my country. I look forward to meeting all of you. Yours sincerely,  [SEP]  Amusement Centre Introduction The aim of this report is to give information on the Amusement Centre in Seoul. It is based on my experience and on views expressed by local people who were interviewed. Facilities It was found that the Amusement Centre is the most popular building in Seoul to enjoy yourself. There is a wide range of facilities including theatres, game centres, Korean restaurants. In particular, the people seemed to be satisfied with  theatres, because the screen is massive. The Korean restaurants appeared to be the most popular to foreigners. Things to buy It seemed you can buy everything you want in  reasonable price in the building. Especailly, Korean souvenir shops were felt to be extremely cheap. However, you can buy luxurious things as well if you wish. Conclusion In short, the Amusement Centre is  fascinating place and it deserves a visit. I would highly recommend this building, because not only you can enjoy yourself but also experience Korean culture which might be exotic to foreign visitors. ",34.00
705," Dear Ms Ryan Thank you for your letter. I was so happy to hear that I have won a two weeks holiday in the U.S.A. I would like to travel in July. I am going to finish my exams in June, and I am planning to go back to China in early August. So if I could travel in July, and coming back before  6th of August, that would be great. I would prefer living in tents to log cabins. I have never had any experience  to live in a tent, so I would like to give it a go. I think I will enjoy myself in a tent. I love swimming, but I am not any good at swimming. I really wanted to learn how to swim. I was wondering if there is a coach  could give us a lesson during the Camp. Also, I would like to join  basketball team, I used to play basketball when I was in high school, and our high school basketball team have won many competitions during  last ten years in our city. I am glad I had taken a part in a few competitions, and I was so proud of our basketball team. Would you tell me that how much money you would give it to me and how is the weather like in  U.S.A. Thank you for every thing! Yours faithfully  [SEP]  Dear Kim, It was great to hear from you, haven't seen you since last summer holiday, hope everything is fine in your place. You wanted to hear about my experience at the pop concert which I enjoyed helping  last month? I must say that was a great fun, I've never had this kind of experience before. Before the concert actually started I had to give out lots of leaflets, they are list of pop band and group which will appear in the concert in order, and some information about their performance and backgrounds. After that, I had to help people who had a ticket but can't find their seat. During the concert, I didn't have a lot to do, so I had  chance to see most of the performance, that was excellent. I was excited that I had a closer look at so many famous pop stars. During  break time I did give a lots of direction to people who can't find  toilet, and  information such as where they could have a cup of coffee. That was  bit boring, but it was part of my job. I got to go. Write to you next time. Love ",34.0
1038," Dear Mr. Robertson, Thank you very much for your programme but we have another plan  to go to the London Fashion and Leisure Show which unluckily  on the same day as the day we would visit the Science Museum so we would like you to change the plan a little. Your programme is very good, especially that we can go to visit the Science Museum which I heard is very good but a visit to the London Fashion and Leisure Show would be a good opportunity for us to see the lastest fashions, leisure and sports wear, make up and hair styles and it is free for students too. So we think we should change your programme by going to the Science Museum on Wednesday afternoon and to do the shopping after the show. Thank you very much and we look forward to hearing from you. With great respect,  [SEP]  It was dangerous, but I knew I had to do it. I climed up the tree. My friend was looking at me from below. I went on climbing until I saw my friend's model aeroplane. If I hadn't borrowed it from him, I wouldn't have been here. No, it wasn't the time to regret , just get it and it would be all over. I stressed my arm, the branch I was standing on broke and I fell down on my leg. It was very hurt, my friend rushed to me than ran back to my house and called Mom. I can't remember anything else until I woke up at a hospital, lying on a bed with my leg in plaster. The nurse sitting beside me said to me, 'Your mother would like to have a word with you,' then she went out. Mom came in, looking very angry, I prayed for a short conversation. ",28.00
190," Dear Sir or Madam, I have recently been to the Circle Theatre and watched the musical show - over the rainbow. I am writing to you because there were deviations from the advertisement which is published on the newspaper. According to the advert, it says clearly that discounts are available, but when I was buying the tickets, I did not have this offer. As a result, I had to pay the full price of £15. The second point is that the show had a delay of about 30 minutes. Although I believe there must have been problems, I expect your company managed to sort it out in the quickest way. Apart from that, the most disappointing fact is that there were different actors instead of Danny brook and Tina Truelove, for whom I was coming. After the show we went to the Theatre restaurant, but it was closed due to the refurbishment. I am not really satisfied about the show and I certainly believe that it was not a perfect evening out. I therefore would like to have a compensation of  £30 which I spent on the tickets. Your Sincerely   [SEP]  Unfortunately, Pat wasn't very good at keeping secrets. My story had already been spread out the next day. Although failing in the exams wasn't really a big deal, it was awful that people kept mentioning it. I thought I was not going to survive after failing the exams and my best friend had been untrustful. but this idea was soon be put off since I noticed on the newspaper that I had won the writing competition. I couldn't believe my luck, I was really sure that I won a return ticket to the Meditarenian Sea. During the trip, I made friends with other people who had also won the competition in their towns. They were so kind to me that we soon became good friends. The last few days, we spent our time on sightseeing and shopping. I must admit that it was the greatest time I have ever had in my life. On the last day when I was packing and getting ready to leave, I realised I had lost my passport and tickets. A horrible thought suddenly came into my mind. My bad luck had never left me. It had only hidden away from me and when there was a chance, it was going to give me a 'surprise'. ",29.0
619,"  Dear Ms Helen Ryan I am writing this letter as an answer to your request for some further information from me. I would like to travel in July, because I have recently got a new job, which I am going to start in August. Therefore, July is my last free month until much later. I would prefer to stay in a tent during the camp, as I find tents a lot more exciting than log cabins. I am a very good swimmer, so I choose swimming from the activities you listed. I am also very keen on climbing, although I am not extremely good at it. I would also like to ask how much money I am supposed to take with me and I would be glad if you could give me an answer before the camp begins. I look forward to hearing from you. Yours sincerely Bibiana Krol  [SEP]  Most people enjoy shopping. But not me. I think shopping is hard, exhausting work, especially when you are trying to buy yourself some new clothes. The most annoying thing about shopping is that in most cases you have to search for a particular stuff for a long time and visit several shops before you find something that suits you. Eventually, after long seeking you find a skirt you like. But it doesn't fit. You get really angry trying to find a bigger one but unfortunately this is the last one. And finally, after a few more hours, you buy the skirt of your dreams. And suddenly you notice the identical but cheaper one in the next shop. Accident like that can really make you livid. At last you come back home, carrying the most beautiful skirt in the whole town. You phone your friend to visit you and your friend come, wearing the skirt not unlike the one you have just bought. But that's the life. You can always go and buy a new one. ",34.0
144," Dear Sir/Madam, I am writing to you to complain about the unexpected evening I had when I went to see the musical show ""Over the rainbow"" in your theatre. First of all, the time for the second session was meant to be at 19.30, but somehow it began at 20.15, which was a 45 minutes delay. I was also expecting to see the actor Danny Brook performing, but a different actor did, who did not perform as well as Danny Brook does. This was another disappointing thing of that evening. But my complain does not finish here. It was of my understanding that discounts were available on the tickets, as the advertisement showed, but there were no discounts. And what is more, I could not go to the restaurant after the show, as it was closed because the main chef was ill and could not come to work. Definetely, it was not my perfect evening at all and under these circumstances I really believe you should give me my money back. Looking forward to hearing from you, Alessandra Lane.  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets. As soon as she arrived home, she phoned her best friend Sue and told her everything, all details included. She also told her not to tell anybody about it because it was a secret. The thing was that Mary couldn't resist the secrecy and phoned her cousin, who also studied in our school. She was the director of the school newspaper and Mary didn't tell her it was a secret, so on monday at 9 a.m. MY SECRET was published in the school paper and at the end of the day, eventually everybody had read the ""news"". I didn't know it was published as I didn't read the paper and no one told me anything, either. But I soon knew it because when I went to the school canteen everybody was staring at me and whispering to eachother. At first I didn't realise what was happening, but then a friend of mine told me that everyone knew that I was going out with the most popular boy in the school and that we had kissed eachother in the park last friday. Suddenly my face went all red and I ran towards the toilet. I had never felt so embarrassed and miserable in my life, but luckily next day almost everybody forgot about it. That day I swore to myself that I would never trust anybody again. ",39.0
1093," Dear, Mr Robertson. I am writing to ask  some information about the programme which our class would like to join. There are a few questions which I have wondered. First of all, Would you give me an explaination about the London fashion and Leisure show? We regard that the show might be  great opportunity for the most of us who are interested in fashion and leisure. In addition, I would like to get your suggestion  how  programme could be changed on the second-day of the trip. so that we could enjoy going to both  science Museum and the London fashion and leisure show. I am appreciated  you for offering a well-organised programme, especially, the London fashion and leisure show which is difficult for us to take part in. I am looking forward to getting your reply. your sincerely.  [SEP]  In the middle age, Nobody expected to have a electric goods which have been helping to do housework. It made woman to be free from drudgery, so that they could utilize time for improving themselves. As the result, we can observe that the home of the present have a lot of machines which make home like a factory. By contrast, In the future, I guess we would rather go back to the acient time, owing to have natural life style. We will be unwilling to give a housework away. Being at home with doing housework, taking care of their children, might be  purpose of the future life. ",18.00
284," Dear Sir or Madam, I am writing in order to complain about the show ""Over the Rainbow"", which was played in the ""Circle Theatre"", because the information which was given in your advertisement was not true at all. First of all I would like to say something about the starring: I went to the theatre because I wanted to see Danny Brook, but once there I found an actor who I had never heard about. So the main point of my visit had dissappeared. Another point is the time when it started, exactly 45 minutes later. A serious theatre can't miss  such an important thing, the starting-time. I had to wait all that time in the street, because the hall was not big enough. Moreover, once I was going to pay for the tickets, I found another thing : there were no discounts avaible. In your advertisement you informed us about their false existence. But there is still another point: the theatre restaurant where I had decided having supper was closed, without  saying the reason. I had to go back to the hotel, because all  restaurants in the area were absolutelly crowded. Summing up, you might have noticed that that wasn't ""my perfect evening out"" wich you promised, so I would like you to give me the money I paid for the ticket back. This might be the only way I keep on relying on your theatre. I hope I will receive an answer. yours faithfully  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets, and because of this Pat caused a big, but stupid problem. It was late in the night, and Pat was thinking about something Nick had told her that afternoon: - ""Don't tell Marie I was here"". Nick was Marie's boyfriend, and Marie  a very good friend of hers. They were in the shopping centre, and the problem was that Nick wasn't alone, he was with a very beautiful girl. What could Pat do? That morning Marie had told her that Nick couldn't go to the cinema with her because he had a lot of work to do in the afternoon so.. what was he doing there with that girl? In the end Pat phoned Marie and told her: she was a very good friend. Marie was so shocked that, as soon as Pat had stopped speaking, she phoned Nick and, without letting him say anything, she broke up their relation. But the truth was very different, because what Nick was doing there was something which had nothing to be with what Pat had thought. Nick was there because the following Sunday would be a very special day for him: he would have been going out with Marie for three years, and he wanted to buy a present for her. But..what about the girl? She was his cousin! She works as a model, and she was advicing him about which clothes, etc,... buy for her. Pat couldn't keep that secret, and in spite of helping Marie, she made a couple disappear. ",30.0
1078," Dear Mr. Robertson, My name is Bao-yu Liao. I am  representative of our class in your college to write to you. We are very grateful for what you have well-organised the programme going to London for us. It is a good programme, especially  National Art Gallery is one of the most places we would like to visit. This is because we are very interested in art. In fact, some of our classmates have seen an advertisement for the 'London Fashion and Leisure Show'. Concidently the show is in London and on Tuesday March 14 which is during the period we are in London for the three-day programme. We think it is a great opportunity because we are very interested in art and fashion. Of course,  leisure as well. Therefore, if it is possible, we would like to see the show in the afternoon on 14 March instead of going shopping. It would be very much appreciated if you could arrange  the programme to be changed. We look forward to hearing a good news from you soon. Yours sincerely,  [SEP]  Famous people, such as politicians and film stars, deserve to have a private life without journalists following them all the time. We know it does not matter  they are famous or not, everyone has his own privacy. However, as human beings, almost all of us are curious. We like to know and chat about gossip. This is why gossip magazines are so popular. Due to commercial value, journalists have to follow them all the time to peep  their private lives to satisfy us. There, it is impossible for journalists to stop chasing them. However, journalists should not only think about commercial value, but morality and priciples are also being concerned. Of course, it everyone pays less attention or interest, the situations should be better. I remember in August 1997 Princess Diana died in the car crash was one of the most disarster examples. Although we can not deny it is our nature -  curious, we can improve our sence of morality and try to think about the importance of privacy for them. Actually, I am happy to hear that journalists have learned their lesson from the death of Princess Diana and try to let her children and  Royal family have more privacy. Lets all leave them more freedom to enjoy their private lives. ",31.00
58," Dear Mrs Clark, I am writing to express my enjoyment that I had at the International Arts Festival the next week. Firstly, I want to say that this festival is really good and I hope it will have every year. Furthermore, the attractions were beautiful such as shows, exhibitions and concerts. I liked all the different kind of atmosphere. Also, for all these attractions, the price was low and it is important for the big family. Secondly, the plays and movies were marvellous. However, I was disappointed by the number of that. It will be great if there were would have more choice the next year. I would like to give you a suggestion about the space in the concert rooms. Considering the crowded, it should have more rooms. Finally, I will be interested in meet artists from everywhere in the world not only Europeen artists. In conclusion, I had an unforgetable time. I would like to eat some different kind of foods, if it is possible. I am looking forward to hearing from you. Your sincerely  [SEP]  Dear Monique, Thank you very much for your letter, I'm very happy to receive some news about you. I'm going to reply at your question. In fact, at school we haven't so many rules. So, we aren't allowed to smoke inside - and eat in the classroom. We have to wash the board when it's our turn. Of course, we must respect the teacher and do what he says. What about the rules at home? I can't remember, because now I'm 19, then I can do what I want. I know that I had to ask at my Mum or Dad for going  by my friend after the lessons. They wanted that I did my homework before  to play. Also, I had to come back at home on time, it was very important for my parents. I want to change nothing, I was happy. Anyway, it was a great time when I was a child. It's all for now. See you soon, bye ",24.00
267," Dear Sir/Madam, I'm writing to complain about my horrible evening at The Circle Theatre on 10th June 2000. Last week I was on holiday in London and I went to the theatre for entertaining but I wish I'd not go there because everythings went wrong. I bought a ticket at the box office but there were not any discounts for student like you said in the advertisement for the show and also the show had to start at 19.30 but on that day it delaied about 45 minutes. During the show I was expected to meet Danny Brook who is my favourite actor and Tina Truelove. There are Robert Alan and Jack Ruby instead of them. It really disappointed me. After finishing the show I wanted to visit your restaurant and I found that it was closed. It was a sign in front of the restaurant ""sorry we  closed because special reasons"" and I was wondering what was the reasons for that. Finally I would like to have  refund for my ticket back because it was  horrible evening. I'm looking forward to hearing from you soon. Yours faithfully, Paya Chuaswee (Miss)  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets that  why our great plan for  horiday were not be real. It happened in last summer we planed to go on holiday in the Southen part of Thailand by motorbike but we couldn't tell our parents because they wouldn't allow us to go. We started our journey and we arrived at our purpose place by 6 o'clock in the evening. The sun was shining and  wind were breezing like we had imaged. Whlile I was standing on the beach suddenly I heard someone called my name and said that I had to go home, that  right, she is my mum. She told me Pat had phoned her while we were going and my mum followed us because it was so dangerous to went by bicycle. Eventhrough we could spend our holiday there but with my mum and I just found that it was fantasy time which I had never though about it. From now on I don't want to tell something secrets to Pat because she always tell someone else but she  still my best friend. ",26.0
